Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
18723,-25.875,15.0625,-24,-0.6357422,0.2177734,0.7744141,0.2338867,-0.1899414,-0.1972656
18724,-27.6875,15.3125,-24.5625,-0.597168,0.2294922,0.8359375,0.2353516,-0.1899414,-0.1958008
18726,-27.5625,15.625,-23.875,-0.6166992,0.2724609,0.7670898,0.2363281,-0.1899414,-0.1987305
18727,-26.4375,14.75,-22.8125,-0.612793,0.2685547,0.7670898,0.2363281,-0.1899414,-0.1987305
18729,-26.4375,15.625,-22.3125,-0.581543,0.2915039,0.7861328,0.2353516,-0.1899414,-0.1972656
18730,-28.375,16.375,-22.3125,-0.5854492,0.3071289,0.7592773,0.2353516,-0.1884766,-0.1972656
18732,-29.6875,17.375,-22.1875,-0.5893555,0.2880859,0.7670898,0.2353516,-0.1884766,-0.1972656
18733,-29.9375,17.375,-21.75,-0.6206055,0.2529297,0.7475586,0.237793,-0.1870117,-0.1987305
18735,-29,16.4375,-21.1875,-0.6166992,0.2333984,0.7436523,0.237793,-0.1870117,-0.1972656
18736,-28.25,15.6875,-19.9375,-0.6435547,0.2216797,0.7397461,0.237793,-0.1870117,-0.1972656
18738,-27,15.25,-19.3125,-0.612793,0.206543,0.7705078,0.237793,-0.1884766,-0.1958008
18739,-26.4375,15,-18.125,-0.6206055,0.206543,0.7514648,0.237793,-0.1860352,-0.1987305
18741,-25.0625,15.3125,-17.5625,-0.6206055,0.2026367,0.7592773,0.237793,-0.1860352,-0.1987305
18742,-22.625,15.25,-16.9375,-0.612793,0.1987305,0.7705078,0.2363281,-0.1845703,-0.1987305
18744,-21.25,15.6875,-16.1875,-0.6206055,0.2177734,0.7822266,0.2402344,-0.1860352,-0.1972656
18745,-20.3125,15.8125,-15.6875,-0.6049805,0.2099609,0.7592773,0.2402344,-0.1860352,-0.1972656
18747,-19.125,16.5,-15.4375,-0.6088867,0.2177734,0.7631836,0.2402344,-0.1845703,-0.1972656
18748,-18.375,17.25,-15.3125,-0.597168,0.2177734,0.7475586,0.2363281,-0.1835938,-0.1972656
18750,-17.5,17.1875,-14.9375,-0.5893555,0.2373047,0.7436523,0.2363281,-0.1835938,-0.1972656
18751,-17.75,18.125,-14.375,-0.6010742,0.2294922,0.7475586,0.2402344,-0.1845703,-0.1972656
18753,-17.5625,18.4375,-13.9375,-0.6088867,0.2294922,0.7514648,0.2387695,-0.1845703,-0.1987305
18754,-17.875,17.8125,-13.125,-0.6245117,0.2333984,0.7246094,0.2387695,-0.1845703,-0.1987305
18756,-19.4375,18.25,-12.5625,-0.6049805,0.2568359,0.7089844,0.2402344,-0.1845703,-0.1972656
18757,-19.375,17.625,-12.0625,-0.6435547,0.2412109,0.7167969,0.2412109,-0.1835938,-0.1987305
18759,-18.5625,16.5625,-11.125,-0.6474609,0.2333984,0.7128906,0.2412109,-0.1835938,-0.1987305
18760,-18.3125,15.25,-10.375,-0.6357422,0.2294922,0.7089844,0.2402344,-0.1835938,-0.1972656
18762,-19.375,14.75,-9.4375,-0.6435547,0.2412109,0.7128906,0.2387695,-0.1845703,-0.1972656
18763,-20.25,13.3125,-8.4375,-0.6708984,0.2138672,0.7016602,0.2387695,-0.1845703,-0.1972656
18765,-19.9375,11.9375,-7.625,-0.6669922,0.2138672,0.7207031,0.2412109,-0.1821289,-0.1972656
18766,-19.4375,11.0625,-6.4375,-0.6552734,0.2177734,0.7207031,0.2426758,-0.1821289,-0.1987305
18768,-20.1875,10.625,-5.6875,-0.6591797,0.206543,0.7397461,0.2426758,-0.1821289,-0.1987305
18769,-20.0625,10.0625,-4.625,-0.6630859,0.2026367,0.7285156,0.2402344,-0.1806641,-0.1987305
18771,-19.125,9.6875,-3.875,-0.6591797,0.1948242,0.7324219,0.2426758,-0.1821289,-0.1987305
18772,-17.875,8.3125,-3.125,-0.6513672,0.2026367,0.7363281,0.2426758,-0.1821289,-0.1987305
18774,-17.5,7.375,-2.875,-0.6513672,0.206543,0.7285156,0.2402344,-0.1835938,-0.2001953
18775,-16.625,7,-2.5,-0.6513672,0.1831055,0.7475586,0.2412109,-0.1821289,-0.1987305
18777,-14.6875,5.9375,-1.875,-0.6513672,0.1791992,0.7397461,0.2412109,-0.1821289,-0.1987305
18778,-12.9375,4.625,-1.5625,-0.6552734,0.175293,0.7285156,0.2426758,-0.1806641,-0.2001953
18780,-10.6875,3.4375,-1.125,-0.6435547,0.1870117,0.7285156,0.2426758,-0.1806641,-0.1987305
18781,-9.375,2.125,-1,-0.6474609,0.2099609,0.7246094,0.2426758,-0.1806641,-0.1987305
18783,-7.9375,1.375,-0.8125,-0.6245117,0.2177734,0.7475586,0.2426758,-0.1821289,-0.2001953
18784,-7.3125,0.6875,-0.625,-0.628418,0.2177734,0.7475586,0.2426758,-0.1806641,-0.2016602
18786,-6.4375,0.5,-1.0625,-0.6323242,0.2294922,0.7436523,0.2426758,-0.1806641,-0.2016602
18787,-6.125,0.3125,-1.375,-0.6323242,0.2333984,0.7436523,0.2426758,-0.1806641,-0.2001953
18789,-5.9375,0.75,-1.5625,-0.6245117,0.2255859,0.7514648,0.2412109,-0.1806641,-0.1987305
18790,-5.6875,1.625,-1.8125,-0.6245117,0.2099609,0.7514648,0.2412109,-0.1806641,-0.1987305
18792,-5.25,1.6875,-2.0625,-0.6245117,0.2099609,0.7553711,0.2436523,-0.1796875,-0.2016602
18793,-5.0625,2.5,-2,-0.6245117,0.2026367,0.7631836,0.2426758,-0.1806641,-0.1987305
18795,-4.1875,2.5,-2,-0.6245117,0.2216797,0.7475586,0.2426758,-0.1806641,-0.1987305
18796,-4.0625,3.0625,-2.4375,-0.6166992,0.2412109,0.7553711,0.2426758,-0.1796875,-0.1987305
18798,-4.25,3.8125,-2.9375,-0.612793,0.2490234,0.7363281,0.2426758,-0.1782227,-0.1987305
18799,-5,4.0625,-3.4375,-0.6245117,0.2568359,0.7207031,0.2426758,-0.1782227,-0.1987305
18801,-5.375,3.75,-4,-0.6323242,0.2646484,0.7167969,0.2426758,-0.1835938,-0.2001953
18802,-5.375,3.5,-4.4375,-0.6245117,0.2685547,0.7246094,0.2412109,-0.1806641,-0.1972656
18804,-6.9375,3.875,-5.125,-0.6206055,0.2646484,0.7246094,0.2412109,-0.1806641,-0.1972656
18805,-7.625,4,-5.5,-0.628418,0.2412109,0.7207031,0.2426758,-0.1796875,-0.2001953
18807,-7.875,4.0625,-5.75,-0.6323242,0.2333984,0.7324219,0.2426758,-0.1821289,-0.1987305
18810,-7.8125,4.25,-5.9375,-0.628418,0.2333984,0.7363281,0.2426758,-0.1821289,-0.1987305
18812,-8.625,4.4375,-6.375,-0.628418,0.2333984,0.7285156,0.2451172,-0.1796875,-0.2001953
18813,-8.8125,4.625,-6.3125,-0.6323242,0.2255859,0.7207031,0.2426758,-0.1806641,-0.2001953
18815,-9,4.1875,-6.375,-0.6323242,0.2333984,0.7207031,0.2426758,-0.1806641,-0.2001953
18816,-8.875,3.75,-6.75,-0.6323242,0.2177734,0.7246094,0.2426758,-0.1806641,-0.2016602
18818,-8.875,3.5625,-6.5625,-0.6357422,0.2216797,0.7324219,0.2451172,-0.1796875,-0.1987305
18819,-9.4375,4.1875,-6.9375,-0.628418,0.2216797,0.7324219,0.2451172,-0.1796875,-0.1987305
18821,-9.9375,4.25,-7,-0.6323242,0.2099609,0.7324219,0.2426758,-0.1796875,-0.1987305
18822,-10,4.5625,-6.875,-0.628418,0.1948242,0.7436523,0.2426758,-0.1782227,-0.1987305
18824,-9.375,5.0625,-6.9375,-0.6088867,0.2026367,0.7514648,0.2426758,-0.1782227,-0.1987305
18825,-10.0625,6.3125,-7.1875,-0.6166992,0.206543,0.7670898,0.2436523,-0.1782227,-0.2016602
18827,-10.0625,7.3125,-7.25,-0.6166992,0.2026367,0.7553711,0.2436523,-0.1796875,-0.2001953
18828,-10.1875,7.625,-7.4375,-0.6323242,0.2177734,0.7436523,0.2436523,-0.1796875,-0.2001953
18830,-10,7.4375,-7.75,-0.6166992,0.2294922,0.7363281,0.2436523,-0.1782227,-0.1987305
18831,-10.25,7.5,-8.125,-0.6206055,0.2333984,0.7363281,0.2451172,-0.1782227,-0.2001953
18833,-10.5625,7.625,-8.8125,-0.6206055,0.2412109,0.7363281,0.2451172,-0.1782227,-0.2001953
18834,-10.75,7.25,-9.0625,-0.6245117,0.2490234,0.7436523,0.2436523,-0.1796875,-0.2016602
18836,-11.0625,7.5625,-9.5625,-0.612793,0.2373047,0.7363281,0.2436523,-0.1772461,-0.2016602
18837,-11.75,9.3125,-9.8125,-0.6166992,0.2568359,0.7475586,0.2436523,-0.1772461,-0.2016602
18839,-13.75,8.3125,-10.25,-0.6708984,0.2333984,0.7167969,0.2436523,-0.1772461,-0.2001953
18840,-12.375,7.125,-10.5,-0.6474609,0.2138672,0.7324219,0.2451172,-0.1782227,-0.2016602
18842,-11.5,6.25,-10.25,-0.6357422,0.2138672,0.7436523,0.2451172,-0.1782227,-0.2016602
18843,-12.1875,6.25,-10.25,-0.6323242,0.2294922,0.7363281,0.2460938,-0.1772461,-0.1987305
18845,-13.125,6.6875,-10.5625,-0.6323242,0.2451172,0.7397461,0.2436523,-0.1772461,-0.1987305
18846,-13.5625,6.5,-10.75,-0.6357422,0.2412109,0.7363281,0.2436523,-0.1772461,-0.1987305
18848,-14.0625,6.625,-11.375,-0.6088867,0.2568359,0.7285156,0.2436523,-0.1772461,-0.2001953
18849,-14.4375,6.5625,-12.375,-0.6323242,0.2412109,0.7363281,0.2460938,-0.1743164,-0.2016602
18851,-14.4375,7,-12.5625,-0.6513672,0.2255859,0.7514648,0.2460938,-0.1743164,-0.2016602
18852,-15,7.5625,-13.4375,-0.6166992,0.2412109,0.7631836,0.2460938,-0.1757813,-0.2001953
18854,-15.9375,9.125,-13.4375,-0.6088867,0.2099609,0.7822266,0.2460938,-0.1757813,-0.2016602
18855,-15.625,10.25,-14.5,-0.612793,0.2255859,0.7783203,0.2460938,-0.1757813,-0.2016602
18857,-14.875,11,-14.9375,-0.6323242,0.206543,0.7475586,0.2460938,-0.1743164,-0.2001953
18858,-13.75,11.6875,-15.75,-0.6323242,0.2451172,0.7631836,0.2460938,-0.1757813,-0.2001953
18860,-13.75,12,-16.375,-0.6166992,0.2412109,0.7783203,0.2460938,-0.1757813,-0.2001953
18861,-13.625,13.625,-17.5625,-0.6166992,0.2451172,0.7822266,0.2475586,-0.1743164,-0.2001953
18863,-13.625,13.875,-18.25,-0.6206055,0.2333984,0.7783203,0.2475586,-0.1743164,-0.2001953
18864,-12.8125,14.8125,-19.125,-0.6323242,0.2099609,0.7861328,0.2475586,-0.1743164,-0.2001953
18866,-13.3125,16.625,-19.8125,-0.6357422,0.206543,0.7861328,0.2475586,-0.1757813,-0.2001953
18867,-13.375,17.4375,-20.3125,-0.6357422,0.190918,0.7900391,0.2485352,-0.1733398,-0.2016602
18869,-12.9375,18.5625,-21,-0.6435547,0.1948242,0.7978516,0.2485352,-0.1733398,-0.2016602
18870,-11.6875,19.1875,-21,-0.6552734,0.2026367,0.7939453,0.2475586,-0.1733398,-0.2001953
18872,-12.9375,19.75,-22.375,-0.6323242,0.2294922,0.7783203,0.2485352,-0.1743164,-0.2016602
18873,-13,22.0625,-23.1875,-0.6088867,0.2373047,0.8554688,0.2485352,-0.1743164,-0.2016602
18875,-14.625,25.5,-25.1875,-0.6010742,0.2412109,0.859375,0.2485352,-0.1733398,-0.2001953
18876,-15.125,29.0625,-26.8125,-0.6088867,0.2451172,0.859375,0.2485352,-0.171875,-0.2001953
18878,-16.375,34.3125,-29.25,-0.5737305,0.2880859,0.9169922,0.2485352,-0.171875,-0.2001953
18879,-18.375,38.875,-32.3125,-0.5541992,0.3266602,0.9360352,0.2485352,-0.1733398,-0.1987305
18881,-19.8125,43.625,-34.75,-0.5541992,0.2880859,0.9208984,0.2509766,-0.1708984,-0.1987305
18882,-22.75,47.9375,-37,-0.565918,0.3266602,0.9628906,0.2509766,-0.1708984,-0.1987305
18884,-26,51.3125,-38.125,-0.5698242,0.2915039,0.9858398,0.25,-0.1694336,-0.2001953
18885,-28.375,57.125,-38.125,-0.5620117,0.3110352,0.9746094,0.2524414,-0.1708984,-0.1987305
18887,-35.4375,62,-39.25,-0.6245117,0.2915039,1.036133,0.2524414,-0.1708984,-0.1987305
18888,-34.9375,68.875,-40.8125,-0.565918,0.09765625,1.120605,0.2509766,-0.1669922,-0.1987305
18890,-20,78.125,-39.8125,-0.6049805,-0.06884766,1.062988,0.253418,-0.1679688,-0.1972656
18891,-8.25,81.25,-38.875,-0.6010742,0.190918,0.9824219,0.253418,-0.1679688,-0.1972656
18893,-12.1875,88.8125,-40.625,-0.6088867,0.3149414,1.085938,0.2558594,-0.1679688,-0.1943359
18894,-15.75,94.625,-42.5625,-0.5698242,0.2412109,1.09375,0.2558594,-0.1645508,-0.1972656
18896,-14.375,103.375,-43.375,-0.597168,0.1870117,1.070801,0.2558594,-0.1645508,-0.1972656
18897,-12.1875,110.5,-44.8125,-0.612793,0.1831055,1.078125,0.2573242,-0.1669922,-0.1928711
18899,-8.9375,118.4375,-44.875,-0.5893555,0.128418,1.09375,0.2573242,-0.1645508,-0.1918945
18900,-4.625,127.125,-45.875,-0.6049805,0.1518555,1.101563,0.2573242,-0.1645508,-0.1918945
18902,-3.125,135.625,-46.6875,-0.6010742,0.1479492,1.124512,0.2607422,-0.1630859,-0.1889648
18903,-0.5,144.1875,-47.625,-0.6166992,0.1713867,1.124512,0.2607422,-0.1655273,-0.1875
18905,2.5625,152.6875,-47.5625,-0.6049805,0.1870117,1.151367,0.2607422,-0.1655273,-0.1875
18907,5.875,161.6875,-49.3125,-0.6049805,0.2373047,1.155273,0.262207,-0.1630859,-0.1860352
18909,10.0625,171.375,-52.4375,-0.565918,0.2993164,1.193848,0.2631836,-0.1630859,-0.1845703
18910,12.6875,182.1875,-57.625,-0.565918,0.3847656,1.189941,0.2631836,-0.1630859,-0.1845703
18912,15.75,192.6875,-62.5,-0.565918,0.4316406,1.17041,0.265625,-0.1645508,-0.1777344
18913,17.9375,200.5,-66.0625,-0.6049805,0.4199219,1.128418,0.2680664,-0.1621094,-0.1748047
18915,21.1875,208.0625,-70.1875,-0.6245117,0.4550781,1.097656,0.2680664,-0.1621094,-0.1748047
18916,24,214.1875,-73.4375,-0.6357422,0.4624023,1.082031,0.2695313,-0.1606445,-0.1733398
18918,26.0625,219.1875,-76.5,-0.6513672,0.4624023,1.059082,0.2705078,-0.1606445,-0.1689453
18919,29.0625,222.4375,-79.5625,-0.6787109,0.4663086,0.9936523,0.2705078,-0.1606445,-0.1689453
18921,31.75,223.25,-83.5,-0.7060547,0.4897461,0.9399414,0.2744141,-0.1606445,-0.1645508
18922,35.375,222.375,-87.5,-0.7255859,0.4584961,0.9130859,0.2729492,-0.1606445,-0.1606445
18924,39.125,219.9375,-90.375,-0.7021484,0.4199219,0.9052734,0.2729492,-0.1606445,-0.1606445
18925,43.75,216.5625,-92.5625,-0.7255859,0.4003906,0.8935547,0.2783203,-0.1606445,-0.15625
18927,48.6875,210.75,-96.625,-0.7177734,0.3422852,0.8935547,0.2807617,-0.1557617,-0.1533203
18928,59.5625,207.625,-102.5625,-0.7060547,0.3305664,0.9091797,0.2807617,-0.1557617,-0.1533203
18930,68.1875,199.375,-113,-0.7568359,0.4936523,0.862793,0.2817383,-0.1582031,-0.1479492
18931,69.5,193.9375,-120,-0.6513672,0.5327148,0.859375,0.2832031,-0.1567383,-0.1420898
18933,66.9375,190.375,-127.4375,-0.5424805,0.5869141,0.7900391,0.2832031,-0.1567383,-0.1420898
18934,64.5625,189.25,-138.3125,-0.4765625,0.652832,0.7592773,0.2841797,-0.1518555,-0.1391602
18936,60.875,188.75,-152.5625,-0.4453125,0.668457,0.7705078,0.2856445,-0.1503906,-0.1352539
18937,50.6875,197.5,-162,-0.4453125,0.5556641,0.7167969,0.2856445,-0.1503906,-0.1352539
18939,35.9375,211.625,-166.25,-0.5893555,0.4355469,0.6669922,0.2880859,-0.1464844,-0.1323242
18940,23.0625,222.3125,-170,-0.8579102,0.3886719,0.628418,0.2890625,-0.1455078,-0.1293945
18942,14.1875,224.4375,-173.5625,-1.118652,0.3696289,0.5668945,0.2890625,-0.1455078,-0.1293945
18943,6,206.9375,-165.1875,-1.42627,0.1791992,0.109375,0.2905273,-0.1430664,-0.1235352
18945,1,206.8125,-180.3125,-1.939941,0.8041992,0.3515625,0.2929688,-0.1391602,-0.1196289
18946,-16.5,190.5625,-163.5,-2.169434,0.4663086,0.644043,0.2929688,-0.1391602,-0.1196289
18948,-19.4375,170.0625,-135.4375,-2.605469,0.5288086,1.255371,0.2939453,-0.1352539,-0.1152344
18949,9.0625,105.5,-118.5625,-2.511719,0.6958008,0.8168945,0.2939453,-0.1342773,-0.1137695
18951,46.5,42.75,-102.375,-1.709961,0.8432617,0.8012695,0.2939453,-0.1342773,-0.1137695
18952,54.5,8.625,-90.9375,-0.8305664,1.157715,1.016602,0.2963867,-0.1303711,-0.1123047
18954,35,4.25,-80.875,-0.07177734,1.355957,1.055176,0.2963867,-0.1289063,-0.1123047
18955,0.75,15.4375,-69.875,0.355957,1.429688,1.047363,0.2963867,-0.1289063,-0.1123047
18957,-27.6875,22.8125,-57.75,0.4726563,1.355957,0.8745117,0.2963867,-0.1289063,-0.1108398
18958,-48.4375,23,-45.75,0.4335938,1.309082,0.7324219,0.2963867,-0.1279297,-0.1123047
18960,-63.625,20.25,-33.3125,0.3481445,1.087891,0.6474609,0.2963867,-0.1279297,-0.1123047
18961,-61.4375,15.4375,-17,0.1108398,0.8745117,0.7744141,0.2978516,-0.1279297,-0.1123047
18963,-56.1875,3.0625,-2.75,-0.3789063,0.9287109,0.8208008,0.2963867,-0.1289063,-0.1123047
18964,-49.5625,-16.125,10.25,-0.503418,0.9248047,0.8320313,0.2963867,-0.1289063,-0.1123047
18966,-42.6875,-31.4375,22.3125,-0.3051758,0.862793,0.8935547,0.2963867,-0.1279297,-0.1123047
18967,-39.8125,-41.4375,32.6875,-0.1962891,0.8896484,0.8862305,0.2939453,-0.1279297,-0.1181641
18969,-38.5,-51.5,40.9375,-0.1962891,0.9287109,0.84375,0.2939453,-0.1279297,-0.1181641
18970,-40.1875,-63,47.625,-0.1806641,0.9672852,0.7705078,0.2939453,-0.1289063,-0.1166992
18972,-44.375,-73.125,53,-0.1728516,0.9946289,0.7363281,0.2939453,-0.1313477,-0.1196289
18973,-51.4375,-79.875,58.9375,-0.1884766,0.9404297,0.7436523,0.2939453,-0.1313477,-0.1196289
18975,-57.6875,-89.8125,61.1875,-0.1689453,0.9750977,0.6938477,0.2915039,-0.1342773,-0.1210938
18976,-61.4375,-97.9375,63.125,-0.1689453,0.862793,0.7089844,0.2929688,-0.1352539,-0.125
18978,-64.625,-104.5625,66.1875,-0.1572266,0.7890625,0.7167969,0.2929688,-0.1352539,-0.125
18979,-65.375,-109.75,69.0625,-0.1494141,0.7265625,0.7324219,0.2915039,-0.1352539,-0.1279297
18981,-65.1875,-115,70.1875,-0.1181641,0.668457,0.7285156,0.2915039,-0.1352539,-0.1323242
18982,-62.625,-118.5,71.75,-0.08349609,0.5947266,0.7514648,0.2915039,-0.1352539,-0.1323242
18984,-59.4375,-120.25,73.4375,-0.08349609,0.5131836,0.7514648,0.2905273,-0.1376953,-0.1352539
18985,-53.8125,-121.9375,75.3125,-0.08740234,0.4238281,0.7514648,0.2880859,-0.1391602,-0.1391602
18987,-45.5,-123.3125,76.4375,-0.1142578,0.3461914,0.7475586,0.2880859,-0.1391602,-0.1391602
18988,-35.75,-125.75,77.0625,-0.1416016,0.3110352,0.7436523,0.2866211,-0.1430664,-0.140625
18990,-24.875,-126.8125,77.9375,-0.1650391,0.2685547,0.7670898,0.2856445,-0.1430664,-0.1450195
18991,-14.625,-127.8125,78.6875,-0.1923828,0.2646484,0.7670898,0.2856445,-0.1430664,-0.1450195
18993,-3.9375,-128,79.9375,-0.2426758,0.2333984,0.7783203,0.2832031,-0.144043,-0.1479492
18994,5.25,-128.75,80.75,-0.3051758,0.2255859,0.7705078,0.2792969,-0.1464844,-0.1518555
18996,14.3125,-129.375,81.9375,-0.355957,0.2138672,0.7822266,0.2792969,-0.1464844,-0.1518555
18997,24.625,-132.0625,82.9375,-0.4179688,0.2294922,0.7744141,0.2792969,-0.1479492,-0.1547852
18999,32.375,-134.0625,83.8125,-0.4414063,0.2685547,0.7900391,0.2768555,-0.1503906,-0.1577148
19000,36.5625,-134.8125,84.9375,-0.4726563,0.2993164,0.7939453,0.2768555,-0.1503906,-0.1577148
19002,39.9375,-135.375,85.375,-0.484375,0.3149414,0.8129883,0.2719727,-0.1518555,-0.1606445
19005,42.625,-136,86,-0.4882813,0.3110352,0.8286133,0.2719727,-0.1518555,-0.1635742
19007,44.625,-136.625,86.9375,-0.503418,0.3110352,0.8320313,0.2719727,-0.1518555,-0.1635742
19008,46.3125,-136.75,88,-0.5268555,0.3032227,0.862793,0.2680664,-0.1542969,-0.1660156
19010,48.125,-137.125,88,-0.5541992,0.2880859,0.8745117,0.2646484,-0.1582031,-0.1660156
19011,50.1875,-138.1875,88.5,-0.6010742,0.2724609,0.8901367,0.2646484,-0.1582031,-0.1660156
19013,52.9375,-140.3125,89.75,-0.6513672,0.2529297,0.8935547,0.262207,-0.1582031,-0.1704102
19014,55.5,-142.875,91.625,-0.6982422,0.2685547,0.8974609,0.2558594,-0.1591797,-0.1733398
19016,57,-145.5625,92.5,-0.7451172,0.2763672,0.9052734,0.2558594,-0.1591797,-0.1733398
19017,57.8125,-148.5625,93.5,-0.7607422,0.2954102,0.9052734,0.253418,-0.1630859,-0.1733398
19019,57.625,-150.75,94.125,-0.7797852,0.3071289,0.9052734,0.2524414,-0.1630859,-0.1777344
19020,56.6875,-152.0625,94.3125,-0.7646484,0.3188477,0.9052734,0.2524414,-0.1630859,-0.1777344
19022,54.8125,-152.625,93.9375,-0.7490234,0.3344727,0.9169922,0.2451172,-0.1669922,-0.1762695
19023,53.125,-152.3125,93.6875,-0.7646484,0.3149414,0.9169922,0.2412109,-0.1669922,-0.1787109
19025,51.9375,-151.9375,93.75,-0.7954102,0.2915039,0.9169922,0.2412109,-0.1669922,-0.1787109
19026,52.0625,-151.9375,93.5625,-0.8188477,0.2529297,0.9169922,0.2363281,-0.1669922,-0.1787109
19028,53.3125,-151.5,93.8125,-0.8422852,0.2138672,0.9130859,0.2314453,-0.1694336,-0.1801758
19029,55,-151.1875,94,-0.8579102,0.2026367,0.9091797,0.2314453,-0.1694336,-0.1801758
19031,56.8125,-151.8125,94.3125,-0.8891602,0.2099609,0.8901367,0.2280273,-0.1708984,-0.1787109
19032,57.4375,-151,94.125,-0.9121094,0.2373047,0.9052734,0.2241211,-0.1708984,-0.1777344
19034,59.375,-151.125,94.0625,-0.9238281,0.2294922,0.8974609,0.2241211,-0.1708984,-0.1777344
19035,59.9375,-151.125,93.5,-0.9511719,0.2607422,0.8935547,0.2167969,-0.171875,-0.1762695
19037,60,-150.9375,92.875,-0.9628906,0.2802734,0.9052734,0.215332,-0.171875,-0.1762695
19038,59.375,-150.9375,92.5,-0.9746094,0.2915039,0.9052734,0.215332,-0.171875,-0.1762695
19040,59.0625,-150.75,92.5,-0.9941406,0.3032227,0.8901367,0.2119141,-0.1679688,-0.1733398
19041,58.25,-150.5625,92.75,-0.9941406,0.3071289,0.8935547,0.2070313,-0.1708984,-0.1733398
19043,57.25,-149.5625,92.5625,-0.9902344,0.3188477,0.8935547,0.2070313,-0.1708984,-0.1733398
19044,55.9375,-147.9375,93,-0.9863281,0.3188477,0.9052734,0.2070313,-0.1694336,-0.1689453
19046,54.625,-146.25,94.0625,-0.9902344,0.3266602,0.9091797,0.2055664,-0.1679688,-0.1689453
19047,53.5625,-144.4375,95.25,-0.9941406,0.3227539,0.8901367,0.2055664,-0.1679688,-0.1689453
19049,52.125,-142.6875,97.125,-0.9980469,0.3188477,0.878418,0.2045898,-0.1679688,-0.1674805
19050,51.4375,-140.5625,99.1875,-0.9980469,0.3149414,0.8706055,0.2045898,-0.1669922,-0.1674805
19052,50.3125,-138.5,101.6875,-0.9863281,0.3188477,0.862793,0.2045898,-0.1669922,-0.1674805
19053,49.5625,-135.5,104.4375,-0.9550781,0.3227539,0.862793,0.2080078,-0.1679688,-0.1674805
19055,47.8125,-131.1875,107.375,-0.9238281,0.3266602,0.859375,0.2080078,-0.1694336,-0.1660156
19056,45.0625,-126.5,110.375,-0.9082031,0.3227539,0.8476563,0.2080078,-0.1694336,-0.1660156
19058,42.8125,-121.6875,113.4375,-0.9003906,0.3188477,0.8286133,0.2119141,-0.1679688,-0.1674805
19059,39.6875,-116.8125,116.5,-0.8969727,0.3266602,0.809082,0.2119141,-0.171875,-0.1704102
19061,36.25,-112.125,119.1875,-0.8891602,0.3305664,0.7978516,0.2119141,-0.171875,-0.1704102
19062,32.6875,-107.375,122.4375,-0.8657227,0.3422852,0.7861328,0.2119141,-0.1743164,-0.171875
19064,29,-102,124.875,-0.8461914,0.3461914,0.7900391,0.2143555,-0.1772461,-0.1748047
19065,24.9375,-96.375,127.125,-0.8227539,0.3618164,0.7978516,0.2143555,-0.1772461,-0.1748047
19067,20.1875,-89.25,129.25,-0.8149414,0.3618164,0.8168945,0.2143555,-0.1806641,-0.1762695
19068,16.0625,-82,131.5625,-0.8266602,0.3383789,0.8129883,0.215332,-0.1860352,-0.1762695
19070,12.875,-75.625,133.625,-0.8618164,0.3227539,0.8051758,0.215332,-0.1860352,-0.1762695
19071,10.4375,-71.6875,134.6875,-0.9589844,0.3579102,0.7783203,0.2143555,-0.1884766,-0.1787109
19073,10.3125,-70.1875,137.625,-0.9394531,0.3266602,0.8208008,0.2128906,-0.1948242,-0.1801758
19074,6.625,-66.375,140.25,-1.005859,0.3500977,0.7978516,0.2128906,-0.1948242,-0.1801758
19076,3.375,-64.875,143.375,-1.067871,0.3618164,0.7514648,0.2119141,-0.1987305,-0.1801758
19077,2,-64.8125,146.4375,-1.103027,0.3618164,0.7744141,0.2104492,-0.2021484,-0.1816406
19079,2,-64.3125,149,-1.138184,0.3657227,0.7475586,0.2104492,-0.2021484,-0.1816406
19080,2.3125,-65.0625,151.0625,-1.149902,0.3925781,0.7246094,0.2070313,-0.2060547,-0.1816406
19082,2.125,-66.4375,153.5,-1.161621,0.3886719,0.6821289,0.2070313,-0.2099609,-0.1831055
19083,0.75,-66.875,155.8125,-1.168945,0.4160156,0.6708984,0.2070313,-0.2099609,-0.1831055
19085,-1.5,-68.4375,157.75,-1.188477,0.4472656,0.6748047,0.203125,-0.2138672,-0.1860352
19086,-3.8125,-69.6875,160.25,-1.235352,0.4433594,0.6860352,0.2006836,-0.21875,-0.1845703
19088,-5.75,-71,163.4375,-1.297852,0.4003906,0.6669922,0.2006836,-0.21875,-0.1845703
19089,-5.125,-74,166.875,-1.33252,0.3618164,0.6401367,0.2006836,-0.2202148,-0.1845703
19091,-3.1875,-78.4375,170.25,-1.33252,0.3461914,0.6245117,0.1958008,-0.2250977,-0.1875
19092,-2,-82.4375,174.375,-1.316895,0.3769531,0.5976563,0.1958008,-0.2250977,-0.1875
19094,-2.4375,-85.4375,177.3125,-1.286133,0.4160156,0.5859375,0.1933594,-0.2290039,-0.1845703
19095,-4.6875,-87.1875,180.5625,-1.250977,0.4472656,0.5668945,0.1899414,-0.2275391,-0.1875
19097,-8.3125,-87.875,183.125,-1.211914,0.4511719,0.5478516,0.1899414,-0.2275391,-0.1875
